customer_id,age,gender,expiry_month_count,loan,monthly_income,total_limit
00520511-4ee6-4b89-bfa0-f524fd61a687,19,0,12,0,1861572,5585000
00830de3-144f-4023-991c-820d94d3b3fa,22,0,12,0,4765378,14296000
00d70e07-1448-43c6-bda3-e12433fa7325,19,0,12,0,668380,2005000
00f6daea-792d-4bdf-b697-13723e1ff949,36,0,12,0,1171400,3514000
0152a2f8-c2e6-4dc1-ba41-28fd62cd154c,23,0,12,1,1228890,3687000
01735e72-889a-4c0b-a62f-93f8135756e1,19,0,12,0,1541331,4624000
018120ec-7b7b-40d6-b9d1-7def63627cc9,35,0,9,0,19295984,86832000
01a65992-2213-42ae-a5af-d39d5ed8096e,26,0,12,0,4091000,24546000
02790d3c-5eff-48a4-b8d7-1ec14891f030,24,0,12,0,563000,1689000
02957e25-0458-4c92-8dcb-f03c04daa43d,25,0,9,0,2659023,7179000
02cd8b47-573a-42dd-97af-445627c11064,38,0,12,1,4297209,11218000
02ede0c8-e1f7-4e56-956a-1e30c99c6f96,21,0,9,0,1075000,2903000
031925da-f771-4ce8-adc0-4b4619d6ffc0,45,0,9,0,1301012,3513000
03e8e3e3-3a21-4dca-8215-275a5c2e2826,23,0,12,0,14033120,42099000
045dc9f4-15f9-4ca7-854b-ffe630321f41,40,0,12,1,3897768,23387000
0476f234-96da-454e-8060-1847531b49bb,27,0,12,0,7709095,46255000
054ec5fb-a8f6-46e3-a11e-68c8efb309fd,26,0,12,0,1078441,3235000
0560c499-b8f0-4679-a169-7d42fdda5e41,54,0,12,0,2034666,6104000
05a81f39-d412-42e4-8b57-8b31a35b4dd5,38,0,12,1,13549014,26523000
062a4713-41bd-4f41-a736-f7ed01ca2e36,20,0,12,0,3396265,10189000
06ec1b13-3e2a-4057-8c3b-10d6a48c3350,20,0,12,0,1241062,3723000
07315711-106b-4d0e-89f8-3d4f4062849f,28,0,12,1,8549785,50082000
079ab533-cefd-448f-bed3-c2fc05fb3d3a,27,0,12,1,1078988,6474000
07e7bca4-bd45-4d16-ae08-0e453f3bacae,21,0,12,0,1468967,4407000
07e8a4f2-c522-4112-94d7-f3bb45335d7a,21,0,12,0,1647530,4943000
07f71fc9-fb72-4622-a944-9ffd91c52859,23,0,12,1,729122,2187000
084e730d-42fa-4a93-9395-9d40154a4dba,52,0,12,1,2569320,7708000
087e0833-0458-4bb5-a0d8-f34e4d57cf75,38,0,12,0,1275066,3825000
09292838-e4de-4010-b640-f610d44064d4,52,0,12,1,17115000,50496000
0990cb46-fae0-4f4a-ae42-73e8c2513156,22,0,12,0,1888034,5664000
09de0e33-2958-4c23-a4a1-3e4fc06cba74,18,0,12,0,5620400,16861000
